Date ,,Observed GHI 
6/10/2024 4:15:00 am,,-1.00
6/10/2024 4:30:16 am,,-0.80
6/10/2024 4:45:00 am,,-0.87
6/10/2024 5:00:16 am,,-1.00
6/10/2024 5:15:31 am,,-1.00
6/10/2024 5:30:16 am,,-0.53
6/10/2024 5:45:00 am,,1.73
6/10/2024 6:00:01 am,,11.80
6/10/2024 6:15:00 am,,24.87
6/10/2024 6:30:01 am,,39.67
6/10/2024 6:45:00 am,,66.40
6/10/2024 7:00:01 am,,92.00
6/10/2024 7:15:00 am,,124.47
6/10/2024 7:30:00 am,,168.93
6/10/2024 7:45:00 am,,310.53
6/10/2024 8:00:01 am,,325.20
6/10/2024 8:15:09 am,,346.33
6/10/2024 8:30:02 am,,419.73
6/10/2024 8:45:05 am,,578.47
6/10/2024 9:00:01 am,,420.87
6/10/2024 9:15:09 am,,672.40
6/10/2024 9:30:02 am,,660.33
6/10/2024 9:45:00 am,,604.20
6/10/2024 10:00:01 am,,604.67
6/10/2024 10:15:00 am,,629.07
6/10/2024 10:30:01 am,,505.47
6/10/2024 10:45:00 am,,323.13
6/10/2024 11:00:01 am,,382.53
6/10/2024 11:15:00 am,,838.27
6/10/2024 11:30:02 am,,451.47
6/10/2024 11:45:00 am,,605.27
6/10/2024 12:00:01 pm,,591.53
6/10/2024 12:15:00 pm,,484.33
6/10/2024 12:30:02 pm,,402.13
6/10/2024 12:45:05 pm,,331.93
6/10/2024 1:00:02 pm,,417.20
6/10/2024 1:15:00 pm,,499.87
6/10/2024 1:30:02 pm,,691.20
6/10/2024 1:45:00 pm,,62.73
6/10/2024 2:00:04 pm,,59.00
6/10/2024 2:15:00 pm,,59.00
6/10/2024 2:30:02 pm,,59.00
6/10/2024 2:45:05 pm,,59.00
6/10/2024 3:00:01 pm,,59.00
6/10/2024 3:15:00 pm,,197.00
6/10/2024 3:30:01 pm,,178.67
6/10/2024 3:45:04 pm,,362.20
6/10/2024 4:00:02 pm,,452.40
6/10/2024 4:15:00 pm,,320.80
6/10/2024 4:30:01 pm,,288.00
6/10/2024 4:45:09 pm,,396.33
6/10/2024 5:00:01 pm,,348.33
6/10/2024 5:15:00 pm,,226.73
6/10/2024 5:30:01 pm,,189.00
6/10/2024 5:45:00 pm,,143.07
6/10/2024 6:00:00 pm,,73.73
6/10/2024 6:15:00 pm,,40.53
6/10/2024 6:30:01 pm,,18.47
6/10/2024 6:45:00 pm,,1.73
6/10/2024 7:00:01 pm,,-1.47
6/10/2024 7:15:00 pm,,-2.00
6/10/2024 7:30:02 pm,,-1.60
6/10/2024 7:45:00 pm,,-1.07
6/10/2024 8:00:00 pm,,-1.00
6/10/2024 8:15:00 pm,,-1.00
6/10/2024 8:30:02 pm,,-1.20
6/10/2024 8:45:00 pm,,-1.13
6/10/2024 9:00:02 pm,,-1.87
6/10/2024 9:15:05 pm,,-1.20
6/10/2024 9:30:01 pm,,-1.07
6/10/2024 9:45:00 pm,,-1.07
6/10/2024 10:00:02 pm,,-1.00
6/10/2024 10:15:00 pm,,-1.00
6/10/2024 10:30:00 pm,,-1.00
6/10/2024 10:45:00 pm,,-1.33
6/10/2024 11:00:01 pm,,-1.00
6/10/2024 11:15:00 pm,,-1.00
6/10/2024 11:30:01 pm,,-1.67
6/10/2024 11:45:00 pm,,-1.40
6/11/2024 12:00:16 am,,-1.27
6/11/2024 12:15:00 am,,-1.13
6/11/2024 12:30:15 am,,-1.67
6/11/2024 12:45:00 am,,-2.00
6/11/2024 1:00:15 am,,-1.87
6/11/2024 1:15:00 am,,-1.00
6/11/2024 1:30:00 am,,-1.00
6/11/2024 1:45:00 am,,-1.00
6/11/2024 2:00:00 am,,-1.00
6/11/2024 2:15:00 am,,-0.93
6/11/2024 2:30:15 am,,-1.00
6/11/2024 2:45:00 am,,-1.00
6/11/2024 3:00:16 am,,-1.00
6/11/2024 3:15:00 am,,-1.00
6/11/2024 3:30:16 am,,-1.00
6/11/2024 3:45:00 am,,-1.00
6/11/2024 4:00:16 am,,-1.00
6/11/2024 4:15:00 am,,-1.00
6/11/2024 4:30:15 am,,-1.00
6/11/2024 4:45:00 am,,-1.00
6/11/2024 5:00:00 am,,-0.93
6/11/2024 5:15:05 am,,-0.80
6/11/2024 5:30:01 am,,-0.87
6/11/2024 5:45:09 am,,0.93
6/11/2024 6:00:00 am,,9.67
6/11/2024 6:15:00 am,,28.00
6/11/2024 6:30:03 am,,57.13
6/11/2024 6:45:00 am,,119.73
6/11/2024 7:00:02 am,,151.20
6/11/2024 7:15:00 am,,247.00
6/11/2024 7:30:02 am,,401.27
6/11/2024 7:45:00 am,,285.93
6/11/2024 8:00:03 am,,348.33
6/11/2024 8:15:00 am,,391.60
6/11/2024 8:30:03 am,,464.47
6/11/2024 8:45:09 am,,509.87
6/11/2024 9:00:00 am,,403.20
6/11/2024 9:15:00 am,,481.33
6/11/2024 9:30:00 am,,441.53
6/11/2024 9:45:00 am,,411.80
6/11/2024 10:00:02 am,,407.73
6/11/2024 10:15:00 am,,490.33
6/11/2024 10:30:02 am,,442.13
6/11/2024 10:45:09 am,,440.60
6/11/2024 11:00:01 am,,328.40
6/11/2024 11:15:00 am,,248.93
6/11/2024 11:30:00 am,,110.93
6/11/2024 11:45:00 am,,80.21
6/11/2024 12:00:00 pm,,175.60
6/11/2024 12:15:00 pm,,312.21
6/11/2024 12:30:10 pm,,204.53
6/11/2024 12:45:00 pm,,667.67
6/11/2024 1:00:00 pm,,850.47
6/11/2024 1:15:00 pm,,712.73
6/11/2024 1:30:00 pm,,852.93
6/11/2024 1:45:00 pm,,1163.75
6/11/2024 2:00:00 pm,,571.20
6/11/2024 2:15:00 pm,,297.00
6/11/2024 2:30:00 pm,,33.20
6/11/2024 2:45:00 pm,,125.07
6/11/2024 3:00:05 pm,,207.07
6/11/2024 3:15:00 pm,,287.60
6/11/2024 3:30:00 pm,,286.53
6/11/2024 3:45:00 pm,,283.40
6/11/2024 4:00:00 pm,,286.27
6/11/2024 4:15:00 pm,,297.73
6/11/2024 4:30:00 pm,,376.07
6/11/2024 4:45:00 pm,,100.20
6/11/2024 5:00:00 pm,,73.93
6/11/2024 5:15:00 pm,,28.13
6/11/2024 5:30:00 pm,,15.40
6/11/2024 5:45:00 pm,,21.40
6/11/2024 6:00:00 pm,,19.00
6/11/2024 6:15:00 pm,,15.53
6/11/2024 6:30:00 pm,,6.67
6/11/2024 6:45:00 pm,,0.67
6/11/2024 7:00:00 pm,,0.00
6/11/2024 7:15:00 pm,,0.00
6/11/2024 7:30:00 pm,,-1.53
6/11/2024 7:45:00 pm,,-1.87
6/11/2024 8:00:00 pm,,-1.87
6/11/2024 8:15:00 pm,,-2.00
6/11/2024 8:30:00 pm,,-1.20
6/11/2024 8:45:00 pm,,-1.07
6/11/2024 9:00:00 pm,,-2.00
6/11/2024 9:15:00 pm,,-1.87
6/11/2024 9:30:00 pm,,-2.20
6/11/2024 9:45:00 pm,,-3.00
6/11/2024 10:00:00 pm,,-2.47
6/11/2024 10:15:00 pm,,-1.60
6/11/2024 10:30:00 pm,,-1.40
6/11/2024 10:45:00 pm,,-2.00
6/11/2024 11:00:00 pm,,-1.80
6/11/2024 11:15:00 pm,,-1.13
6/11/2024 11:30:00 pm,,-1.00
6/11/2024 11:45:00 pm,,-1.20
6/12/2024 12:00:00 am,,-1.73
6/12/2024 12:15:00 am,,-2.47
6/12/2024 12:30:00 am,,-2.33
6/12/2024 12:45:00 am,,-1.40
6/12/2024 1:00:00 am,,-1.00
6/12/2024 1:15:00 am,,-1.00
6/12/2024 1:30:00 am,,-0.67
6/12/2024 1:45:00 am,,-0.80
6/12/2024 2:00:00 am,,-1.00
6/12/2024 2:15:00 am,,-1.00
6/12/2024 2:30:00 am,,-1.00
6/12/2024 2:45:00 am,,-1.00
6/12/2024 3:00:00 am,,-1.00
6/12/2024 3:15:00 am,,-0.93
6/12/2024 3:30:00 am,,-0.13
6/12/2024 3:45:00 am,,-0.87
6/12/2024 4:00:00 am,,-0.87
6/12/2024 4:15:00 am,,-0.80
6/12/2024 4:30:00 am,,-1.00
6/12/2024 4:45:00 am,,-1.00
6/12/2024 5:00:00 am,,-1.00
6/12/2024 5:15:00 am,,-1.00
6/12/2024 5:30:00 am,,-1.27
6/12/2024 5:45:00 am,,0.00
6/12/2024 6:00:00 am,,12.33
6/12/2024 6:15:00 am,,25.53
6/12/2024 6:30:00 am,,35.80
6/12/2024 6:45:00 am,,54.20
6/12/2024 7:00:03 am,,65.00
6/12/2024 7:15:00 am,,110.87
6/12/2024 7:30:03 am,,174.93
6/12/2024 7:45:09 am,,248.73
6/12/2024 8:00:09 am,,256.80
6/12/2024 8:15:04 am,,405.33
6/12/2024 8:30:04 am,,490.80
6/12/2024 8:45:09 am,,559.60
6/12/2024 9:00:04 am,,400.60
6/12/2024 9:15:10 am,,422.80
6/12/2024 9:30:02 am,,477.93
6/12/2024 9:45:00 am,,489.20
6/12/2024 10:00:05 am,,487.67
6/12/2024 10:15:09 am,,504.67
6/12/2024 10:30:04 am,,492.33
6/12/2024 10:45:10 am,,684.13
6/12/2024 11:00:00 am,,572.07
6/12/2024 11:15:09 am,,773.20
6/12/2024 11:30:03 am,,501.20
6/12/2024 11:45:00 am,,571.40
6/12/2024 12:00:03 pm,,676.00
6/12/2024 12:15:00 pm,,743.40
6/12/2024 12:30:04 pm,,620.53
6/12/2024 12:45:10 pm,,253.60
6/12/2024 1:00:00 pm,,150.20
6/12/2024 1:15:03 pm,,268.80
6/12/2024 1:30:00 pm,,378.07
6/12/2024 1:45:00 pm,,330.13
6/12/2024 2:00:03 pm,,572.36
6/12/2024 2:15:00 pm,,604.47
6/12/2024 2:30:00 pm,,405.13
6/12/2024 2:45:00 pm,,359.20
6/12/2024 3:00:00 pm,,393.07
6/12/2024 3:15:00 pm,,183.20
6/12/2024 3:30:00 pm,,92.20
6/12/2024 3:45:00 pm,,9.93
6/12/2024 4:00:00 pm,,17.20
6/12/2024 4:15:00 pm,,11.67
6/12/2024 4:30:00 pm,,6.53
6/12/2024 4:45:00 pm,,5.73
6/12/2024 5:00:00 pm,,6.73
6/12/2024 5:15:00 pm,,5.93
6/12/2024 5:30:00 pm,,6.13
6/12/2024 5:45:00 pm,,8.80
6/12/2024 6:00:00 pm,,7.40
6/12/2024 6:15:00 pm,,6.80
6/12/2024 6:30:00 pm,,3.60
6/12/2024 6:45:00 pm,,0.40
6/12/2024 7:00:00 pm,,0.00
6/12/2024 7:15:00 pm,,-0.27
6/12/2024 7:30:00 pm,,-0.87
6/12/2024 7:45:00 pm,,-1.33
6/12/2024 8:00:00 pm,,-4.20
6/12/2024 8:15:00 pm,,-4.13
6/12/2024 8:30:00 pm,,-3.27
6/12/2024 8:45:00 pm,,-2.60
6/12/2024 9:00:00 pm,,-2.33
6/12/2024 9:15:00 pm,,-2.27
6/12/2024 9:30:00 pm,,-1.80
6/12/2024 9:45:00 pm,,-1.07
6/12/2024 10:00:00 pm,,-1.07
6/12/2024 10:15:00 pm,,-0.93
6/12/2024 10:30:00 pm,,-1.00
6/12/2024 10:45:02 pm,,-1.00
6/12/2024 11:00:09 pm,,-1.00
6/12/2024 11:15:01 pm,,-1.00
6/12/2024 11:30:00 pm,,-1.00
6/12/2024 11:45:01 pm,,-1.00
6/13/2024 12:00:00 am,,-1.00
6/13/2024 12:15:02 am,,-1.00
6/13/2024 12:30:00 am,,-1.00
6/13/2024 12:45:02 am,,-1.00
6/13/2024 1:00:00 am,,-1.00
6/13/2024 1:15:01 am,,-1.00
6/13/2024 1:30:00 am,,-1.07
6/13/2024 1:45:01 am,,-2.00
6/13/2024 2:00:00 am,,-2.00
6/13/2024 2:15:02 am,,-2.00
6/13/2024 2:30:00 am,,-2.00
6/13/2024 2:45:01 am,,-1.13
6/13/2024 3:00:00 am,,-1.00
6/13/2024 3:15:01 am,,-0.93
6/13/2024 3:30:01 am,,-1.00
6/13/2024 3:45:02 am,,-1.00
6/13/2024 4:00:00 am,,-1.00
6/13/2024 4:15:01 am,,-1.00
6/13/2024 4:30:09 am,,-1.00
6/13/2024 4:45:01 am,,-1.47
6/13/2024 5:00:00 am,,-2.00
6/13/2024 5:15:01 am,,-1.53
6/13/2024 5:30:00 am,,-1.00
6/13/2024 5:45:00 am,,-0.13
6/13/2024 6:00:00 am,,5.87
6/13/2024 6:15:01 am,,19.87
6/13/2024 6:30:00 am,,38.67
6/13/2024 6:45:02 am,,73.93
6/13/2024 7:00:00 am,,114.93
6/13/2024 7:15:00 am,,119.60
6/13/2024 7:30:00 am,,186.40
6/13/2024 7:45:02 am,,242.20
6/13/2024 8:00:00 am,,230.73
6/13/2024 8:15:01 am,,224.73
6/13/2024 8:30:00 am,,219.93
6/13/2024 8:45:01 am,,168.60
6/13/2024 9:00:00 am,,143.67
6/13/2024 9:15:01 am,,188.53
6/13/2024 9:30:00 am,,199.33
6/13/2024 9:45:02 am,,200.80
6/13/2024 10:00:00 am,,270.07
6/13/2024 10:15:01 am,,280.00
6/13/2024 10:30:00 am,,254.60
6/13/2024 10:45:00 am,,303.47
6/13/2024 11:00:00 am,,395.87
6/13/2024 11:15:02 am,,404.93
6/13/2024 11:30:00 am,,354.93
6/13/2024 11:45:04 am,,505.87
6/13/2024 12:00:09 pm,,347.00
6/13/2024 12:15:01 pm,,397.73
6/13/2024 12:30:00 pm,,445.33
6/13/2024 12:45:00 pm,,363.20
6/13/2024 1:00:00 pm,,356.20
6/13/2024 1:15:00 pm,,298.80
6/13/2024 1:30:00 pm,,50.60
6/13/2024 1:45:00 pm,,130.57
6/13/2024 2:00:00 pm,,115.07
6/13/2024 2:15:00 pm,,155.07
6/13/2024 2:30:00 pm,,142.67
6/13/2024 2:45:00 pm,,146.67
6/13/2024 3:00:00 pm,,129.80
6/13/2024 3:15:00 pm,,143.67
6/13/2024 3:30:00 pm,,141.73
6/13/2024 3:45:00 pm,,272.80
6/13/2024 4:00:00 pm,,352.33
6/13/2024 4:15:00 pm,,231.07
6/13/2024 4:30:00 pm,,182.87
6/13/2024 4:45:00 pm,,136.33
6/13/2024 5:00:00 pm,,55.20
6/13/2024 5:15:00 pm,,27.80
6/13/2024 5:30:00 pm,,20.60
6/13/2024 5:45:00 pm,,14.33
6/13/2024 6:00:00 pm,,9.33
6/13/2024 6:15:00 pm,,5.33
6/13/2024 6:30:00 pm,,1.93
6/13/2024 6:45:00 pm,,-1.00
6/13/2024 7:00:00 pm,,-3.67
6/13/2024 7:15:00 pm,,-3.07
6/13/2024 7:30:00 pm,,-2.20
6/13/2024 7:45:00 pm,,-2.00
6/13/2024 8:00:00 pm,,-1.53
6/13/2024 8:15:00 pm,,-1.00
6/13/2024 8:30:00 pm,,-1.00
6/13/2024 8:45:00 pm,,-1.00
6/13/2024 9:00:00 pm,,-1.00
6/13/2024 9:15:01 pm,,-1.27
6/13/2024 9:30:00 pm,,-1.47
6/13/2024 9:45:00 pm,,-1.47
6/13/2024 10:00:00 pm,,-2.00
6/13/2024 10:15:00 pm,,-2.00
6/13/2024 10:30:00 pm,,-2.00
6/13/2024 10:45:00 pm,,-2.93
6/13/2024 11:00:00 pm,,-2.20
6/13/2024 11:15:02 pm,,-1.00
6/13/2024 11:30:00 pm,,-0.93
6/13/2024 11:45:02 pm,,-1.53
6/14/2024 12:00:00 am,,-2.73
6/14/2024 12:15:00 am,,-3.00
6/14/2024 12:30:00 am,,-2.87
6/14/2024 12:45:00 am,,-2.00
6/14/2024 1:00:00 am,,-2.00
6/14/2024 1:15:00 am,,-2.00
6/14/2024 1:30:00 am,,-1.73
6/14/2024 1:45:00 am,,-1.00
6/14/2024 2:00:00 am,,-1.80
6/14/2024 2:15:00 am,,-2.53
6/14/2024 2:30:00 am,,-1.33
6/14/2024 2:45:00 am,,-0.80
6/14/2024 3:00:00 am,,0.00
6/14/2024 3:15:00 am,,-0.47
6/14/2024 3:30:00 am,,-1.93
6/14/2024 3:45:00 am,,-2.00
6/14/2024 4:00:00 am,,-2.00
6/14/2024 4:15:01 am,,-1.73
6/14/2024 4:30:00 am,,-1.47
6/14/2024 4:45:00 am,,-1.93
6/14/2024 5:00:00 am,,-2.00
6/14/2024 5:15:02 am,,-2.00
6/14/2024 5:30:00 am,,-1.67
6/14/2024 5:45:02 am,,0.13
6/14/2024 6:00:00 am,,12.80
6/14/2024 6:15:01 am,,44.67
6/14/2024 6:30:09 am,,77.40
6/14/2024 6:45:02 am,,97.60
6/14/2024 7:00:00 am,,106.33
6/14/2024 7:15:02 am,,121.27
6/14/2024 7:30:05 am,,139.07
6/14/2024 7:45:02 am,,174.20
6/14/2024 8:00:00 am,,248.13
6/14/2024 8:15:00 am,,242.47
6/14/2024 8:30:00 am,,199.47
6/14/2024 8:45:02 am,,348.13
6/14/2024 9:00:00 am,,317.07
6/14/2024 9:15:02 am,,461.00
6/14/2024 9:30:00 am,,382.27
6/14/2024 9:45:02 am,,504.00
6/14/2024 10:00:00 am,,430.87
6/14/2024 10:15:01 am,,632.73
6/14/2024 10:30:00 am,,595.80
6/14/2024 10:45:00 am,,574.40
6/14/2024 11:00:05 am,,652.67
6/14/2024 11:15:02 am,,854.67
6/14/2024 11:30:00 am,,770.67
6/14/2024 11:45:02 am,,662.60
6/14/2024 12:00:00 pm,,1016.40
6/14/2024 12:15:02 pm,,1008.40
6/14/2024 12:30:00 pm,,932.27
6/14/2024 12:45:00 pm,,928.87
6/14/2024 1:00:00 pm,,750.67
6/14/2024 1:15:02 pm,,916.80
6/14/2024 1:30:00 pm,,748.33
6/14/2024 1:45:02 pm,,934.33
6/14/2024 2:00:05 pm,,933.47
6/14/2024 2:15:02 pm,,928.13
6/14/2024 2:30:00 pm,,556.27
6/14/2024 2:45:02 pm,,354.33
6/14/2024 3:00:00 pm,,264.73
6/14/2024 3:15:00 pm,,490.27
6/14/2024 3:30:00 pm,,538.27
6/14/2024 3:45:02 pm,,519.27
6/14/2024 4:00:04 pm,,365.40
6/14/2024 4:15:02 pm,,521.27
6/14/2024 4:30:04 pm,,425.87
6/14/2024 4:45:03 pm,,396.53
6/14/2024 5:00:05 pm,,267.40
6/14/2024 5:15:02 pm,,266.73
6/14/2024 5:30:05 pm,,253.00
6/14/2024 5:45:01 pm,,184.20
6/14/2024 6:00:00 pm,,87.40
6/14/2024 6:15:01 pm,,54.73
6/14/2024 6:30:05 pm,,23.33
6/14/2024 6:45:00 pm,,5.60
6/14/2024 7:00:00 pm,,-1.60
6/14/2024 7:15:00 pm,,-2.93
6/14/2024 7:30:00 pm,,-2.73
6/14/2024 7:45:00 pm,,-2.07
6/14/2024 8:00:00 pm,,-2.40
6/14/2024 8:15:00 pm,,-2.07
6/14/2024 8:30:01 pm,,-2.27
6/14/2024 8:45:00 pm,,-2.13
6/14/2024 9:00:01 pm,,-2.27
6/14/2024 9:15:00 pm,,-2.00
6/14/2024 9:30:00 pm,,-1.87
6/14/2024 9:45:00 pm,,-2.00
6/14/2024 10:00:00 pm,,-2.00
6/14/2024 10:15:00 pm,,-2.00
6/14/2024 10:30:00 pm,,-1.93
6/14/2024 10:45:00 pm,,-2.00
6/14/2024 11:00:02 pm,,-2.20
6/14/2024 11:15:00 pm,,-2.07
6/14/2024 11:30:00 pm,,-2.00
6/14/2024 11:45:00 pm,,-2.00
6/15/2024 12:00:00 am,,-1.40
6/15/2024 12:15:00 am,,-2.00
6/15/2024 12:30:00 am,,-2.33
6/15/2024 12:45:00 am,,-3.00
6/15/2024 1:00:00 am,,-2.00
6/15/2024 1:15:00 am,,-1.93
6/15/2024 1:30:00 am,,-2.73
6/15/2024 1:45:00 am,,-2.20
6/15/2024 2:00:00 am,,-2.60
6/15/2024 2:15:00 am,,-2.00
6/15/2024 2:30:00 am,,-2.20
6/15/2024 2:45:00 am,,-3.00
6/15/2024 3:00:00 am,,-2.53
6/15/2024 3:15:00 am,,-2.20
6/15/2024 3:30:01 am,,-1.73
6/15/2024 3:45:00 am,,-0.53
6/15/2024 4:00:01 am,,-1.47
6/15/2024 4:15:00 am,,-2.00
6/15/2024 4:30:02 am,,-2.00
6/15/2024 4:45:00 am,,-2.00
6/15/2024 5:00:01 am,,-2.00
6/15/2024 5:15:00 am,,-2.00
6/15/2024 5:30:02 am,,-2.20
6/15/2024 5:45:00 am,,-0.53
6/15/2024 6:00:02 am,,6.07
6/15/2024 6:15:00 am,,19.67
6/15/2024 6:30:03 am,,36.53
6/15/2024 6:45:00 am,,60.67
6/15/2024 7:00:02 am,,96.47
6/15/2024 7:15:05 am,,154.93
6/15/2024 7:30:02 am,,343.27
6/15/2024 7:45:00 am,,429.73
6/15/2024 8:00:00 am,,332.20
6/15/2024 8:15:04 am,,485.40
6/15/2024 8:30:02 am,,450.93
6/15/2024 8:45:00 am,,568.33
6/15/2024 9:00:01 am,,369.93
6/15/2024 9:15:00 am,,607.20
6/15/2024 9:30:02 am,,754.40
6/15/2024 9:45:00 am,,804.33
6/15/2024 10:00:01 am,,657.00
6/15/2024 10:15:00 am,,702.33
6/15/2024 10:30:02 am,,669.07
6/15/2024 10:45:09 am,,605.07
6/15/2024 11:00:02 am,,913.53
6/15/2024 11:15:01 am,,876.60
6/15/2024 11:30:00 am,,1021.43
6/15/2024 11:45:02 am,,638.67
6/15/2024 12:00:00 pm,,678.80
6/15/2024 12:15:00 pm,,834.47
6/15/2024 12:30:00 pm,,1002.40
6/15/2024 12:45:02 pm,,772.80
6/15/2024 1:00:00 pm,,785.20
6/15/2024 1:15:01 pm,,874.93
6/15/2024 1:30:00 pm,,864.40
6/15/2024 1:45:01 pm,,661.67
6/15/2024 2:00:00 pm,,540.40
6/15/2024 2:15:00 pm,,318.93
6/15/2024 2:30:00 pm,,490.20
6/15/2024 2:45:00 pm,,372.27
6/15/2024 3:00:00 pm,,399.80
6/15/2024 3:15:00 pm,,428.53
6/15/2024 3:30:00 pm,,450.40
6/15/2024 3:45:00 pm,,330.73
6/15/2024 4:00:00 pm,,523.13
6/15/2024 4:15:00 pm,,469.13
6/15/2024 4:30:00 pm,,321.53
6/15/2024 4:45:00 pm,,225.33
6/15/2024 5:00:00 pm,,196.13
6/15/2024 5:15:00 pm,,223.20
6/15/2024 5:30:00 pm,,117.33
6/15/2024 5:45:00 pm,,82.27
6/15/2024 6:00:00 pm,,60.00
6/15/2024 6:15:00 pm,,45.13
6/15/2024 6:30:00 pm,,26.67
6/15/2024 6:45:00 pm,,5.53
6/15/2024 7:00:00 pm,,-2.20
6/15/2024 7:15:00 pm,,-3.00
6/15/2024 7:30:00 pm,,-2.93
6/15/2024 7:45:00 pm,,-2.27
6/15/2024 8:00:00 pm,,-2.67
6/15/2024 8:15:01 pm,,-2.80
6/15/2024 8:30:00 pm,,-2.53
6/15/2024 8:45:02 pm,,-2.60
6/15/2024 9:00:09 pm,,-2.93
6/15/2024 9:15:01 pm,,-2.60
6/15/2024 9:30:00 pm,,-2.73
6/15/2024 9:45:01 pm,,-2.00
6/15/2024 10:00:00 pm,,-2.47
6/15/2024 10:15:02 pm,,-2.00
6/15/2024 10:30:00 pm,,-2.40
6/15/2024 10:45:01 pm,,-2.47
6/15/2024 11:00:00 pm,,-2.87
6/15/2024 11:15:02 pm,,-2.00
6/15/2024 11:30:09 pm,,-2.07
6/15/2024 11:45:01 pm,,-2.00
6/16/2024 12:00:00 am,,-2.00
6/16/2024 12:15:02 am,,-2.00
6/16/2024 12:30:00 am,,-2.00
6/16/2024 12:45:02 am,,-2.00
6/16/2024 1:00:00 am,,-2.00
6/16/2024 1:15:02 am,,-1.80
6/16/2024 1:30:00 am,,-2.00
6/16/2024 1:45:00 am,,-1.47
6/16/2024 2:00:00 am,,-1.07
6/16/2024 2:15:01 am,,-1.00
6/16/2024 2:30:00 am,,-1.00
6/16/2024 2:45:01 am,,-1.27
6/16/2024 3:00:00 am,,-2.00
6/16/2024 3:15:02 am,,-2.00
6/16/2024 3:30:00 am,,-2.40
6/16/2024 3:45:02 am,,-2.33
6/16/2024 4:00:09 am,,-2.00
6/16/2024 4:15:02 am,,-1.53
6/16/2024 4:30:00 am,,-2.00
6/16/2024 4:45:00 am,,-2.00
6/16/2024 5:00:05 am,,-1.20
6/16/2024 5:15:02 am,,-0.60
6/16/2024 5:30:00 am,,-1.27
6/16/2024 5:45:01 am,,1.87
6/16/2024 6:00:00 am,,24.67
6/16/2024 6:15:00 am,,61.73
6/16/2024 6:30:00 am,,85.00
6/16/2024 6:45:05 am,,96.73
6/16/2024 7:00:00 am,,117.87
6/16/2024 7:15:02 am,,166.13
6/16/2024 7:30:00 am,,252.67
6/16/2024 7:45:01 am,,364.00
6/16/2024 8:00:00 am,,431.33
6/16/2024 8:15:01 am,,314.00
6/16/2024 8:30:00 am,,355.73
6/16/2024 8:45:01 am,,376.53
6/16/2024 9:00:00 am,,604.53
6/16/2024 9:15:01 am,,563.93
6/16/2024 9:30:00 am,,386.80
6/16/2024 9:45:01 am,,509.40
6/16/2024 10:00:00 am,,725.47
6/16/2024 10:15:02 am,,708.53
6/16/2024 10:30:00 am,,642.67
6/16/2024 10:45:02 am,,394.47
6/16/2024 11:00:09 am,,652.93
6/16/2024 11:15:00 am,,440.53
6/16/2024 11:30:00 am,,402.27
6/16/2024 11:45:01 am,,536.73
6/16/2024 12:00:00 pm,,552.13
6/16/2024 12:15:00 pm,,804.67
6/16/2024 12:30:00 pm,,1025.07
6/16/2024 12:45:02 pm,,972.73
6/16/2024 1:00:00 pm,,525.47
6/16/2024 1:15:01 pm,,808.00
6/16/2024 1:30:00 pm,,862.13
6/16/2024 1:45:02 pm,,724.20
6/16/2024 2:00:00 pm,,547.67
6/16/2024 2:15:02 pm,,609.07
6/16/2024 2:30:00 pm,,874.53
6/16/2024 2:45:02 pm,,673.20
6/16/2024 3:00:00 pm,,427.47
6/16/2024 3:15:01 pm,,391.00
6/16/2024 3:30:00 pm,,755.47
6/16/2024 3:45:00 pm,,444.40
6/16/2024 4:00:00 pm,,122.73
6/16/2024 4:15:00 pm,,46.60
6/16/2024 4:30:00 pm,,47.20
6/16/2024 4:45:02 pm,,44.60
6/16/2024 5:00:00 pm,,52.00
6/16/2024 5:15:01 pm,,70.13
6/16/2024 5:30:00 pm,,59.53
6/16/2024 5:45:01 pm,,51.80
6/16/2024 6:00:00 pm,,38.80
6/16/2024 6:15:02 pm,,70.87
6/16/2024 6:30:00 pm,,31.20
6/16/2024 6:45:01 pm,,4.07
6/16/2024 7:00:00 pm,,-1.73
6/16/2024 7:15:02 pm,,-2.00
6/16/2024 7:30:00 pm,,-2.27
6/16/2024 7:45:01 pm,,-2.27
6/16/2024 8:00:00 pm,,-2.53
6/16/2024 8:15:02 pm,,-2.00
6/16/2024 8:30:00 pm,,-2.00
6/16/2024 8:45:02 pm,,-1.80
6/16/2024 9:00:09 pm,,-2.00
6/16/2024 9:15:01 pm,,-2.40
6/16/2024 9:30:00 pm,,-2.67
6/16/2024 9:45:02 pm,,-2.27
6/16/2024 10:00:00 pm,,-2.07
6/16/2024 10:15:02 pm,,-2.53
6/16/2024 10:30:00 pm,,-2.40
6/16/2024 10:45:01 pm,,-2.60
6/16/2024 11:00:00 pm,,-2.07
6/16/2024 11:15:01 pm,,-2.93
6/16/2024 11:30:00 pm,,-3.00
6/16/2024 11:45:02 pm,,-2.93
6/17/2024 12:00:00 am,,-2.07
6/17/2024 12:15:00 am,,-2.00
6/17/2024 12:30:00 am,,-1.60
6/17/2024 12:45:01 am,,-1.00
6/17/2024 1:00:00 am,,-1.00
6/17/2024 1:15:02 am,,-1.93
6/17/2024 1:30:00 am,,-2.00
6/17/2024 1:45:01 am,,-2.00
6/17/2024 2:00:09 am,,-2.00
6/17/2024 2:15:01 am,,-1.80
6/17/2024 2:30:00 am,,-1.60
6/17/2024 2:45:00 am,,-1.93
